00000570 | 4 5 21 23 34 4 9 | 4-1-1975
00001167 | 17 18 22 25 33 2 8 | 2-6-1968
00001443 | 2 17 25 27 47 3 7 | 8-4-2003
00001992 | 6 10 18 31 38 2 7 | 18-9-1991
00000285 | 3 8 15 33 43 2 10 | 9-1-2016
00001891 | 8 9 29 39 41 4 6 | 11-2-1986
00001144 | 1 9 12 40 44 4 9 | 0-5-2004
00000929 | 10 23 32 41 47 1 9 | 3-5-2002
00001575 | 16 37 41 48 49 5 9 | 21-12-1993
00001517 | 5 16 23 39 45 3 6 | 21-6-1958
00001242 | 1 4 6 19 21 9 11 | 15-7-1999
00001526 | 27 30 37 40 49 4 9 | 4-3-1979
00000552 | 15 18 23 37 41 3 10 | 19-7-1986
00001878 | 11 16 39 42 43 7 10 | 22-2-2015
00001647 | 24 25 30 41 47 6 7 | 20-8-2016
00001031 | 6 10 18 32 34 1 4 | 15-3-1958
00001303 | 1 8 25 42 45 2 6 | 6-7-1964
00001362 | 1 5 17 21 40 6 9 | 9-10-1952
00000279 | 7 14 27 36 43 5 8 | 24-5-2020
00000687 | 4 15 18 19 28 5 6 | 7-9-1966
00000881 | 2 14 18 19 40 4 11 | 27-9-1990
00001066 | 7 14 28 43 48 3 6 | 11-9-1999
00000097 | 7 18 27 29 44 5 6 | 2-9-1952
00000538 | 2 17 34 44 49 2 5 | 10-1-1981
00000056 | 2 5 17 25 42 8 11 | 27-8-1981
00001326 | 22 24 30 32 41 3 4 | 12-9-1965
00000708 | 5 17 24 38 49 3 10 | 4-12-2004
00000203 | 8 10 14 22 30 6 9 | 26-8-1995
00000561 | 11 30 32 33 46 1 11 | 0-9-1990
00001912 | 4 9 15 29 30 3 11 | 23-7-1998
00000778 | 7 8 25 26 45 4 9 | 10-12-1994
00001265 | 3 9 21 25 43 1 11 | 13-5-1993
00001857 | 2 19 24 43 44 6 10 | 10-8-1985
00001664 | 10 16 26 31 42 2 6 | 12-10-1998
00001675 | 12 31 42 47 49 2 3 | 10-9-1951
00001148 | 5 11 29 30 46 5 6 | 20-11-1972
00001955 | 3 8 25 29 47 5 10 | 2-12-1974
00001860 | 8 30 31 34 42 2 8 | 22-2-2002
00001690 | 4 8 11 16 26 2 7 | 24-8-1980
00000687 | 9 12 20 28 39 3 9 | 12-8-1998
00001769 | 1 11 21 22 46 3 4 | 11-2-1998
00001672 | 1 17 21 29 42 2 3 | 12-4-2010
00000639 | 8 27 28 34 44 4 8 | 3-3-1968
00000545 | 4 26 27 44 47 9 10 | 20-12-1979
00001321 | 3 28 29 30 34 3 5 | 25-1-2015
00001724 | 14 22 23 26 31 4 10 | 13-11-1976
00001687 | 3 4 6 40 49 8 9 | 13-8-1999
00001485 | 7 32 38 45 49 6 7 | 18-4-1979
00001056 | 6 8 11 27 29 4 11 | 18-12-1951
00000387 | 4 9 23 28 35 3 4 | 20-4-2008
00001776 | 24 27 36 37 45 3 11 | 10-11-1995
00000052 | 4 27 34 38 45 9 11 | 10-5-1962
00000510 | 7 21 27 30 42 3 11 | 3-7-2008
00000317 | 4 7 13 33 48 4 8 | 26-5-1974
00001668 | 12 20 34 38 41 2 5 | 18-3-1952
00000339 | 5 13 19 26 39 6 10 | 10-4-1959
00000808 | 8 13 18 25 38 2 5 | 11-7-1957
00001716 | 1 14 29 41 42 1 2 | 13-6-1972
00000610 | 23 31 41 45 50 1 9 | 6-5-1973
00000714 | 3 4 7 24 48 1 3 | 1-8-1962
00001184 | 16 21 25 31 33 2 3 | 20-1-1959
00000575 | 16 29 31 46 47 3 7 | 19-2-1957
00001320 | 8 22 33 36 50 6 11 | 16-7-1991
00000098 | 1 2 13 18 45 1 6 | 14-1-1962
00001617 | 1 6 13 24 44 3 7 | 18-1-1970
00000129 | 1 11 14 27 47 5 11 | 25-1-1993
00001733 | 9 31 47 49 50 2 11 | 23-2-2007
00001770 | 12 14 15 31 50 2 9 | 10-2-2012
00000262 | 7 37 46 47 48 1 6 | 19-10-2007
00001997 | 17 21 30 31 32 3 9 | 24-6-1985
00000582 | 17 29 33 43 48 5 9 | 22-10-1985
00000030 | 1 5 29 34 43 4 9 | 11-7-1953
00001373 | 13 22 28 37 50 2 4 | 10-9-1977
00000952 | 5 14 21 46 50 4 11 | 15-3-1975
00001344 | 19 22 37 42 46 1 3 | 10-9-1997
00001269 | 1 15 25 30 36 10 11 | 6-10-1964
00000115 | 6 8 17 22 45 3 7 | 1-1-1971
00001580 | 16 18 20 30 44 4 10 | 19-10-1950
00000287 | 16 20 23 27 31 7 9 | 19-8-1963
00000888 | 3 23 32 39 47 6 11 | 26-5-1962
00001723 | 3 4 24 29 41 1 4 | 8-6-1976
00001312 | 1 10 22 47 49 5 8 | 26-5-1991
00001420 | 1 13 16 33 37 6 10 | 26-12-1963
00000527 | 7 21 28 33 44 7 10 | 21-11-1987
00000684 | 9 13 19 21 38 2 4 | 5-3-1957
00001170 | 4 6 13 30 36 10 11 | 19-1-1989
00001533 | 18 22 28 41 50 3 10 | 16-1-1987
00000144 | 12 17 20 36 45 1 11 | 12-10-1999
00001426 | 14 33 39 48 49 4 9 | 12-10-2009
00001680 | 2 7 8 30 34 3 5 | 3-2-2012
00001976 | 7 11 24 36 37 5 6 | 0-12-1959
00001368 | 7 9 11 17 38 10 11 | 1-12-1980
00000136 | 14 17 23 35 38 8 10 | 20-11-1972
00000309 | 20 36 39 40 48 2 11 | 7-8-1992
00001637 | 13 18 31 35 37 4 6 | 13-1-1974
00000817 | 15 23 33 35 42 7 9 | 22-1-1960
00001833 | 11 12 13 35 38 2 11 | 26-9-1963
00000822 | 4 10 23 31 34 9 11 | 0-12-2001
00001466 | 4 34 35 38 43 2 7 | 12-5-1987
00001224 | 6 8 33 39 43 4 5 | 18-12-1984
00000365 | 2 5 28 38 49 7 11 | 11-6-1957
00001537 | 14 39 43 44 50 4 6 | 9-5-1985
00001711 | 2 5 12 23 42 7 9 | 25-5-2016
00000761 | 3 5 6 12 39 5 9 | 27-7-1980
00001646 | 6 13 17 42 48 4 8 | 12-8-1965
00000735 | 10 15 20 28 41 7 11 | 10-10-2000
00000031 | 1 10 30 42 47 1 11 | 25-7-2007
00000013 | 5 9 28 37 46 7 9 | 11-12-2016
00000810 | 5 8 10 17 29 5 8 | 27-9-1978
00001271 | 2 9 22 25 32 2 8 | 21-1-1954
00001736 | 2 11 12 30 39 5 10 | 7-5-1993
00000546 | 12 25 28 38 41 6 10 | 11-1-1967
00001384 | 10 16 19 34 46 5 11 | 22-6-1978
00001279 | 6 17 20 39 49 1 5 | 20-3-1979
00000209 | 10 11 17 35 37 3 6 | 0-9-1994
00000832 | 11 16 19 25 33 2 9 | 17-7-1970
00000316 | 12 13 21 33 47 7 8 | 27-12-1953
00000422 | 5 10 17 27 42 1 3 | 25-12-1997
00000859 | 5 9 20 22 24 7 10 | 18-5-1983
00000136 | 18 27 32 33 34 2 8 | 0-12-1993
00000260 | 5 11 27 32 43 3 7 | 3-7-1963
00001490 | 15 17 18 25 41 8 10 | 2-9-1963
00001181 | 20 22 28 36 48 5 10 | 17-1-2007
00000525 | 10 17 22 29 47 3 8 | 15-4-1987
00001928 | 34 36 37 41 47 4 6 | 12-8-1999
00000722 | 2 4 24 44 45 2 7 | 11-12-1989
00001259 | 10 14 24 34 36 5 6 | 18-10-2018
00001449 | 15 16 24 28 33 2 7 | 23-7-1965
00001934 | 9 35 37 42 43 1 8 | 10-8-2010
00001557 | 1 10 13 15 28 8 11 | 25-3-2011
00000178 | 5 6 27 42 48 8 10 | 11-12-2014
00001886 | 23 29 31 38 40 4 5 | 20-1-1998
00001691 | 18 27 29 36 47 9 10 | 27-11-2008
00001799 | 3 27 28 36 50 1 4 | 6-4-2006
00000129 | 14 17 22 30 44 3 10 | 8-9-1976
00001674 | 1 14 26 28 42 2 10 | 12-7-2006
00000207 | 5 8 20 21 38 4 8 | 4-9-1958
00001407 | 1 2 17 24 26 1 9 | 3-1-1984
00000434 | 9 33 34 35 48 6 7 | 21-1-2013
00001726 | 23 34 40 48 49 3 5 | 3-8-2003
00000880 | 6 8 18 31 47 4 5 | 0-1-2009
00000502 | 23 25 32 36 39 1 6 | 22-7-2019
00000914 | 5 20 28 34 40 2 9 | 20-5-2007
00001955 | 14 23 38 39 43 2 5 | 23-3-2000
00000978 | 12 25 29 33 46 2 11 | 3-10-1952
00001264 | 1 8 12 13 30 1 7 | 27-9-1997
00000956 | 6 10 37 40 41 1 11 | 17-7-2003
00000966 | 22 30 33 44 48 8 10 | 14-11-1990
00001284 | 7 9 12 18 24 1 11 | 16-6-1987
00001815 | 5 18 33 46 49 4 10 | 16-1-2005
00001012 | 4 6 9 11 16 1 11 | 1-11-1950
00001817 | 1 15 19 23 29 5 9 | 4-9-1976
00000708 | 5 13 33 36 46 3 11 | 24-5-1967
00000167 | 24 29 31 37 46 5 7 | 19-12-1987
00001971 | 1 15 24 36 49 4 5 | 1-2-2005
00001737 | 20 30 31 34 44 2 8 | 22-7-1970
00001229 | 5 22 27 31 40 4 7 | 10-11-1993
00001596 | 3 15 21 33 46 1 4 | 17-5-1997
00001184 | 3 8 31 34 43 4 8 | 19-2-1982
00001848 | 11 12 15 35 37 6 9 | 1-7-2003
00001438 | 5 15 37 38 48 5 11 | 18-10-1959
00000881 | 2 7 11 20 33 4 7 | 4-5-1965
00000663 | 25 37 42 44 50 4 7 | 5-5-1994
00000140 | 17 23 30 45 48 1 6 | 1-12-2005
00000933 | 14 20 22 24 46 2 6 | 11-3-1966
00000580 | 7 17 22 44 50 4 8 | 18-3-1969
00000004 | 1 24 33 37 44 3 8 | 6-9-1985
00000881 | 2 4 38 45 47 7 8 | 23-9-1963
00000820 | 2 14 32 33 42 2 6 | 26-11-2018
00000562 | 16 23 27 38 47 3 7 | 23-3-1953
00001713 | 3 6 25 31 43 2 3 | 5-8-1972
00001949 | 7 23 36 38 48 4 8 | 25-6-2001
00000697 | 1 12 19 26 47 6 9 | 10-2-1967
00000031 | 4 5 20 48 49 5 7 | 11-9-1954
00000076 | 11 15 27 29 37 4 9 | 21-7-2010
00000499 | 9 32 33 37 49 2 7 | 17-9-1989
00001161 | 3 28 31 32 34 4 8 | 20-9-1970
00000177 | 5 11 20 27 45 4 9 | 5-11-2015
00000787 | 26 27 33 36 44 5 10 | 13-9-1993
00000589 | 7 18 21 31 34 6 7 | 16-12-1981
00001339 | 1 9 21 25 31 2 10 | 5-11-1995
00000096 | 7 14 15 30 32 9 10 | 7-6-1995
00000603 | 8 13 32 48 50 4 11 | 19-5-1980
00000346 | 21 28 38 42 50 1 4 | 4-11-1963
00000729 | 10 30 31 39 42 1 3 | 6-11-2019
00000941 | 2 7 18 27 35 1 2 | 6-2-1986
00000523 | 13 23 24 37 40 8 11 | 11-7-1957
00000783 | 12 21 22 37 42 4 8 | 22-10-1959
00000206 | 7 13 30 31 43 5 9 | 26-10-2002
00001323 | 12 26 27 47 49 5 7 | 23-10-1966
00000108 | 1 4 13 31 34 6 10 | 17-4-1999
00000043 | 21 34 38 39 50 3 8 | 27-8-1971
00001636 | 3 12 23 39 43 1 11 | 23-9-2004
00001447 | 14 34 41 48 49 4 8 | 13-6-1977
00001939 | 5 9 12 22 42 5 10 | 5-1-2016
00000559 | 10 20 28 41 50 1 3 | 25-4-1950
00001172 | 2 14 38 39 43 1 10 | 2-7-2003
00000397 | 6 7 33 40 50 2 5 | 18-11-2017
00000033 | 20 23 38 41 49 5 8 | 27-4-2002
00001570 | 12 18 25 46 47 4 5 | 16-7-2010
00000643 | 14 24 28 31 32 7 9 | 14-10-1979
00000939 | 6 15 18 20 27 2 3 | 15-5-1971
00000901 | 3 7 18 24 31 6 7 | 16-3-1964
00001833 | 5 15 26 30 48 10 11 | 7-4-1995
00001167 | 15 21 29 39 43 1 5 | 23-1-2003
00000913 | 16 28 32 40 46 1 2 | 3-9-1983
00001090 | 5 26 27 34 49 6 9 | 22-7-1987
00001784 | 9 10 11 19 29 1 7 | 6-6-2004
00001897 | 30 43 45 47 49 2 4 | 25-10-2012
00000140 | 13 16 17 44 46 2 7 | 26-1-1995
00000758 | 18 24 30 40 41 1 6 | 19-1-2019
00000193 | 15 19 25 34 44 9 11 | 2-3-2003
00001079 | 19 23 38 44 46 7 9 | 6-7-2006
00000257 | 28 32 40 44 48 2 6 | 3-5-1962
00000395 | 5 15 17 22 42 7 9 | 24-5-1996
00001888 | 17 28 40 42 49 2 6 | 2-11-2018
00000976 | 11 28 32 43 46 10 11 | 2-2-1952
00000859 | 8 11 14 16 28 1 5 | 17-4-1962
00001542 | 18 20 22 27 36 5 11 | 9-11-1977
00000373 | 6 20 25 34 46 4 8 | 3-8-1994
00000150 | 4 8 15 21 45 2 3 | 13-4-1999
00001878 | 29 33 35 42 46 3 9 | 2-5-1961
00000771 | 10 24 38 43 48 7 10 | 21-6-1965
00001735 | 1 15 16 36 46 3 5 | 13-12-2006
00000843 | 8 23 40 46 48 8 9 | 22-8-1983
00000167 | 3 16 31 36 48 2 5 | 8-3-1978
00001193 | 2 18 27 39 43 3 5 | 13-11-2011
00001506 | 3 22 23 30 33 8 10 | 12-7-1959
00000061 | 7 13 15 33 44 4 11 | 0-3-1975
00001810 | 28 31 32 39 50 8 10 | 8-11-1964
00001806 | 10 14 16 25 48 1 6 | 6-2-1963
00000665 | 22 29 45 47 49 3 11 | 8-5-1959
00001704 | 3 7 24 31 35 6 11 | 16-7-1987
00000208 | 7 20 37 44 45 1 7 | 14-1-2015
00001555 | 4 33 38 43 49 1 4 | 23-9-1987
00000543 | 4 6 20 24 46 2 5 | 18-12-1952
00001723 | 5 7 23 29 39 1 6 | 14-12-2018
00000995 | 24 26 28 36 48 4 10 | 5-1-1989
00000264 | 4 9 20 27 33 6 8 | 21-2-1996
00000214 | 7 14 18 27 39 2 5 | 26-12-2017
00000460 | 10 39 41 48 49 5 9 | 17-1-2007
00001067 | 24 30 33 45 46 5 8 | 4-3-2015
00000949 | 6 7 8 43 44 3 9 | 5-12-1957
00000184 | 4 22 23 44 50 8 10 | 7-2-2010
00000275 | 20 28 34 41 42 3 4 | 19-8-1997
00000437 | 16 21 41 43 48 1 4 | 4-12-1957
00000780 | 1 24 29 32 41 3 8 | 8-4-1972
00001978 | 14 35 37 39 46 3 4 | 27-2-1971
00001963 | 22 26 30 39 41 2 9 | 9-6-1967
00000465 | 19 20 35 41 43 1 5 | 24-9-1983
00000827 | 1 5 12 14 36 5 11 | 22-5-1971
00001855 | 3 24 26 30 40 8 11 | 13-10-2014
00001592 | 13 25 26 48 49 1 9 | 11-4-1957
00001159 | 5 9 12 36 37 7 11 | 22-5-1994
00001318 | 8 18 31 33 39 7 8 | 0-5-2008
00001752 | 6 25 33 42 44 2 10 | 4-11-1980
00000139 | 6 8 23 31 34 6 8 | 16-1-1963
00000376 | 11 15 35 38 40 3 4 | 16-10-1982
00000037 | 7 20 24 39 40 3 6 | 15-2-1992
00001835 | 11 21 23 40 50 2 7 | 20-5-1974
00001123 | 9 17 20 28 31 1 4 | 17-1-1989
00001686 | 20 29 36 42 46 2 7 | 19-1-1993
00000586 | 5 8 28 39 41 2 8 | 1-9-2015
00000365 | 2 19 33 39 50 8 9 | 8-2-1988
00001116 | 8 19 20 21 34 1 8 | 24-10-1977
00000163 | 12 16 21 26 33 10 11 | 8-12-1965
00000051 | 1 17 27 39 41 6 11 | 12-7-1995
00000805 | 1 5 19 40 41 4 11 | 7-3-1976
00000647 | 8 17 22 34 43 10 11 | 27-4-1996
00001977 | 17 28 33 46 50 7 10 | 11-6-2006
00001777 | 4 21 22 23 25 5 11 | 19-9-2006
00001692 | 5 16 20 31 47 3 4 | 9-5-1951
00000343 | 3 8 22 27 39 3 6 | 23-11-1961
00001885 | 1 9 26 35 43 2 9 | 7-3-1973
00001153 | 3 16 22 32 49 3 4 | 0-12-1969
00000693 | 1 27 36 43 50 3 8 | 20-7-1955
00001782 | 9 10 27 30 35 10 11 | 7-4-2020
00001392 | 9 28 30 42 49 1 6 | 0-7-2010
00001881 | 9 20 38 45 50 2 8 | 19-7-1996
00001904 | 13 22 30 32 50 1 2 | 2-8-1955
00000429 | 16 26 31 41 42 6 11 | 20-8-1974
00001171 | 3 11 19 29 38 9 10 | 13-10-1985
00000179 | 9 25 41 45 49 1 7 | 22-9-1956
00000528 | 1 10 23 39 43 3 5 | 24-8-1954
00000823 | 12 14 30 35 49 1 6 | 19-10-1970
00000701 | 2 10 11 18 26 4 11 | 9-12-2001
00000056 | 1 4 16 32 45 7 9 | 19-3-1966
00001036 | 19 24 33 36 48 5 11 | 18-8-2006
00001083 | 13 18 29 33 44 2 3 | 5-5-1955
00001941 | 16 17 24 47 49 8 11 | 26-8-1983
00000265 | 8 11 17 21 43 8 11 | 3-7-1994
00001240 | 1 26 27 44 50 6 11 | 12-7-1994
00000278 | 23 25 26 33 47 1 4 | 27-8-2009
00000629 | 8 12 14 34 47 2 7 | 27-1-2019
00001880 | 18 26 31 33 38 1 5 | 7-2-1978
00001770 | 4 14 20 23 34 2 6 | 18-5-1977
00000389 | 11 12 21 24 40 3 8 | 21-1-2004
00000233 | 1 14 19 30 49 4 9 | 9-9-1997
00001062 | 11 21 26 30 47 3 9 | 8-1-1974
00000510 | 4 20 24 39 48 1 9 | 19-1-2017
00000980 | 5 21 22 35 46 3 4 | 27-11-1973
00000903 | 18 39 44 48 49 6 10 | 14-12-1997
00001847 | 4 5 19 27 31 5 9 | 24-10-1958
00000084 | 30 35 39 43 50 1 9 | 23-4-1960
00000706 | 9 10 34 39 47 4 9 | 17-12-1976
00000502 | 6 15 34 43 47 2 10 | 17-6-1970
00000923 | 3 6 9 27 34 9 11 | 10-9-1988
00001541 | 4 11 12 31 39 6 8 | 25-2-1972
00000294 | 6 17 35 36 42 2 7 | 22-12-1994
00000642 | 22 27 28 43 44 1 2 | 22-4-2010
00000874 | 6 7 9 19 32 2 10 | 7-12-2000
00001836 | 1 11 19 27 49 7 11 | 3-8-2008
00001306 | 9 27 29 34 40 4 10 | 27-9-1985
00001442 | 13 15 21 24 49 6 10 | 23-8-1965
00000123 | 5 8 31 34 43 7 11 | 7-8-1962
00000566 | 1 10 23 34 36 4 6 | 9-11-1971
00001475 | 10 24 25 28 47 3 8 | 9-3-1954
00001367 | 19 21 32 41 46 6 9 | 2-2-2018
00001537 | 26 28 32 35 46 3 5 | 1-8-1956
00001654 | 6 9 13 15 40 6 7 | 21-6-1975
00000287 | 6 17 29 40 50 3 11 | 23-1-1971
00001183 | 8 11 25 36 39 1 3 | 8-1-2020
00000472 | 7 10 31 37 46 3 4 | 16-9-1983
00001959 | 15 29 31 36 49 5 6 | 20-9-1958
00000489 | 9 18 19 24 42 8 9 | 10-2-1984
00000269 | 4 6 37 45 46 3 8 | 11-10-2019
00001515 | 26 27 31 32 48 1 6 | 15-10-2021
00001186 | 11 30 33 38 48 2 11 | 10-4-2011
00000447 | 2 20 31 32 37 6 7 | 4-5-1976
00001202 | 2 6 11 38 39 6 8 | 27-9-1966
00000950 | 12 13 15 29 50 4 9 | 3-4-1963
00000286 | 1 9 28 37 41 2 10 | 25-9-2007
00000352 | 5 8 33 41 43 3 10 | 7-5-1971
00000940 | 3 21 24 41 43 2 3 | 5-10-1965
00000414 | 27 29 34 35 44 4 10 | 7-12-1993
00000025 | 9 10 11 16 23 5 11 | 19-9-1999
00000801 | 20 22 33 45 50 5 10 | 24-5-1999
00000841 | 2 11 28 43 45 1 9 | 21-8-1978
00000404 | 10 12 38 44 46 8 11 | 12-1-1964
00000076 | 33 36 41 48 50 4 8 | 23-3-1963
00000174 | 1 3 28 33 47 3 11 | 22-2-1980
00000534 | 3 22 28 42 43 3 5 | 8-9-1963
00000457 | 9 17 22 40 44 5 11 | 4-6-1968
00001460 | 1 4 12 13 46 2 11 | 6-4-1984
00000923 | 1 4 45 47 50 5 11 | 11-11-1967
00001649 | 14 31 36 48 49 1 3 | 0-11-1997
00001699 | 4 16 18 26 33 1 7 | 18-2-1982
00000544 | 8 21 32 41 47 3 10 | 14-4-1992
00001586 | 5 15 20 21 49 1 11 | 4-11-2018
00000316 | 24 32 36 44 46 10 11 | 16-11-1954
00001772 | 7 8 17 24 37 3 6 | 11-11-1963
00000134 | 9 26 27 31 46 2 3 | 21-3-1994
00000010 | 12 17 22 40 42 1 10 | 9-7-1956
00000493 | 19 22 27 39 43 1 8 | 24-4-2007
00000301 | 5 9 23 28 36 2 10 | 7-7-1968
00001940 | 22 24 34 37 40 9 10 | 17-9-1980
00001675 | 11 20 35 42 46 2 10 | 15-2-1972
00001283 | 17 19 25 44 48 1 9 | 21-6-2020
00001968 | 7 16 17 21 43 1 11 | 18-8-1951
00000368 | 9 14 28 29 31 4 5 | 7-12-2010
00001579 | 4 19 23 35 36 5 8 | 25-5-1977
00001027 | 19 29 42 45 47 4 10 | 21-9-1986
00001532 | 9 14 22 36 48 3 4 | 23-6-2007
00000634 | 2 15 17 19 31 5 8 | 0-3-1988
00000981 | 2 16 20 22 26 4 5 | 21-9-1965
00001504 | 2 13 14 25 40 5 11 | 1-10-2016
00000863 | 10 13 15 31 37 7 8 | 13-2-1962
00001376 | 9 33 39 44 48 9 11 | 20-12-1974
00001946 | 4 5 26 35 44 4 9 | 23-12-1972
00001406 | 3 7 13 31 32 2 8 | 12-4-2012
00001571 | 9 17 29 30 47 7 10 | 16-3-1960
00001565 | 13 19 31 42 48 6 10 | 10-1-1950
00000155 | 5 13 30 32 37 1 4 | 24-9-1997
00000817 | 2 4 7 32 35 3 9 | 17-10-1992
00001551 | 1 8 16 21 45 2 11 | 5-3-1979
00000663 | 1 7 9 15 47 1 8 | 5-7-2008
00000529 | 7 10 22 23 42 4 8 | 22-1-1989
00001865 | 7 13 18 27 48 5 6 | 4-3-2018
00001061 | 5 16 25 29 41 3 10 | 18-7-2015
00000065 | 5 13 25 33 47 1 9 | 22-10-2004
00000208 | 1 17 26 29 32 1 9 | 22-5-1970
00001660 | 29 32 34 40 47 3 10 | 20-12-1957
00000392 | 7 14 24 28 46 5 6 | 7-2-2007
00001403 | 9 17 21 32 39 7 10 | 20-3-1999
00001231 | 5 15 32 36 48 5 6 | 10-12-1996
00000592 | 3 19 26 29 43 3 5 | 2-7-2002
00000511 | 33 35 36 38 39 5 8 | 11-5-1968
00001491 | 2 15 41 47 49 10 11 | 16-10-1974
00001899 | 16 23 27 41 42 2 3 | 26-11-1965
00001812 | 27 31 33 42 44 6 7 | 23-3-1977
00001102 | 18 24 45 47 49 3 9 | 8-12-2010
00000346 | 4 10 12 19 31 4 5 | 1-7-1985
00000478 | 11 19 22 41 50 4 5 | 25-3-1955
00001234 | 2 30 33 34 40 8 9 | 3-5-2019
00000073 | 7 11 21 28 46 8 10 | 1-6-2003
00001247 | 8 24 25 39 43 3 7 | 19-7-1973
00000764 | 23 34 37 46 47 4 8 | 8-9-2008
00001865 | 12 28 32 41 50 1 2 | 0-8-2016
00000663 | 5 9 12 27 41 2 5 | 1-10-2002
00001593 | 4 8 14 27 49 1 6 | 12-12-1959
00001060 | 9 15 16 18 29 4 5 | 22-10-2007
00000513 | 1 20 27 37 47 1 11 | 2-11-1984
00000700 | 3 8 21 30 31 7 10 | 3-11-1997
00000510 | 28 29 35 45 49 1 7 | 18-3-1998
00000311 | 7 8 17 26 46 5 10 | 24-3-1974
00000030 | 2 14 18 35 48 6 10 | 4-8-1954
00000414 | 8 26 31 36 47 2 9 | 19-5-1992
00000897 | 9 19 29 34 39 4 7 | 2-5-1978
00000128 | 1 5 14 16 43 2 11 | 20-9-2021
00001863 | 4 26 28 32 43 1 3 | 25-6-1962
00000243 | 5 11 17 19 29 1 7 | 10-2-1959
00000593 | 11 20 21 28 41 5 10 | 2-9-1951
00000030 | 20 22 31 35 45 7 11 | 10-8-1955
00000182 | 31 35 37 43 44 2 10 | 21-12-2001
00000229 | 5 17 21 27 37 6 8 | 13-4-2000
00001547 | 6 33 43 44 49 2 8 | 14-6-1951
00000695 | 22 27 29 33 49 7 11 | 15-3-1992
00001726 | 13 18 20 22 39 2 11 | 26-8-1983
00001024 | 2 24 26 27 36 8 9 | 0-2-1972
00001550 | 16 21 28 43 50 9 11 | 6-7-1953
00001003 | 20 27 36 41 44 8 9 | 16-1-1997
00000923 | 10 21 22 26 36 4 5 | 4-7-1984
00001037 | 23 24 31 38 48 2 7 | 15-4-1971
00001506 | 5 15 21 30 43 3 4 | 14-9-2009
00000611 | 9 14 25 39 42 4 5 | 4-1-1996
00000791 | 6 24 25 36 42 8 10 | 9-11-1977
00001141 | 7 13 17 32 40 1 8 | 4-11-1987
00001256 | 24 31 32 40 48 4 5 | 7-1-1988
00000341 | 19 23 32 34 39 2 9 | 22-1-1990
00001280 | 7 15 24 44 46 2 10 | 10-8-2010
00001141 | 14 21 23 26 46 1 8 | 4-7-2015
00000544 | 9 36 39 46 47 8 9 | 26-5-1950
00001183 | 20 36 38 40 43 6 10 | 26-12-1958
00001171 | 4 24 27 28 42 1 4 | 26-3-1964
00000363 | 7 10 39 40 46 6 7 | 10-11-1976
00000968 | 15 29 30 34 48 3 11 | 12-3-2008
00001969 | 4 14 20 21 26 3 7 | 1-3-1987
00000890 | 11 15 18 25 28 5 10 | 7-7-1983
00000003 | 22 25 30 32 44 1 10 | 26-7-1963
00000047 | 20 25 30 31 39 8 11 | 2-6-1955
00001490 | 6 20 25 32 34 1 3 | 21-3-1985
00001862 | 7 30 41 44 46 3 8 | 23-3-1982
00001773 | 7 12 16 29 45 2 7 | 3-7-1955
00000642 | 4 13 29 31 33 3 7 | 24-8-1985
00001104 | 5 9 16 36 48 6 8 | 4-2-1957
00001213 | 1 4 23 25 32 6 8 | 16-11-1973
00000497 | 3 7 30 31 47 6 10 | 12-8-2021
00001856 | 5 9 29 41 48 1 10 | 3-6-2011
00000461 | 8 30 33 40 41 6 9 | 17-5-1970
00001701 | 16 25 33 38 46 2 5 | 27-9-1964
00001634 | 2 8 18 28 49 2 11 | 0-9-2004
00001220 | 12 13 20 28 32 6 11 | 0-11-1961
00000587 | 29 34 36 45 47 5 9 | 13-12-1974
00000254 | 1 8 13 25 28 4 9 | 23-3-1978
00000254 | 9 13 22 33 42 2 7 | 18-5-1987
00000340 | 4 15 19 30 33 4 7 | 12-10-2018
00000999 | 2 3 25 29 50 1 10 | 12-1-1979
00000052 | 9 13 22 29 37 4 9 | 0-4-2010
00001722 | 10 12 21 24 50 4 8 | 23-5-1998
00001330 | 17 28 37 46 50 3 5 | 5-2-1959
00000208 | 8 14 26 42 48 2 6 | 17-6-1957
00000093 | 15 19 31 33 48 5 6 | 9-11-2019
00000720 | 16 23 36 45 50 8 9 | 10-12-1999
00000690 | 5 6 10 18 47 5 9 | 6-10-1992
00001988 | 18 37 39 42 44 3 11 | 1-3-1980
00000827 | 4 14 38 39 44 6 9 | 15-7-2006
00001780 | 6 17 32 46 47 5 8 | 25-9-1972
00000872 | 4 5 15 17 21 1 2 | 18-11-1978
00001440 | 1 17 32 33 47 1 4 | 6-9-2002
00001249 | 19 24 27 31 39 5 6 | 8-9-1993
00001858 | 4 32 34 37 43 5 6 | 9-7-1987
00000508 | 3 8 12 34 40 2 6 | 8-1-1966
00000319 | 4 7 11 14 40 5 11 | 9-3-1997
00000236 | 5 7 26 44 49 1 3 | 23-12-1968
00001476 | 15 31 36 45 46 2 11 | 9-1-1962
00000317 | 3 7 12 23 42 5 10 | 1-4-1963
00000309 | 3 11 22 39 45 4 9 | 16-3-2005
00001211 | 7 24 33 34 37 4 6 | 14-3-1961
00001732 | 7 21 25 37 48 3 4 | 1-2-2007
00001351 | 15 16 29 34 49 7 9 | 23-4-1980
00001694 | 8 18 39 43 46 1 9 | 8-9-2017
00000958 | 6 9 34 35 36 2 7 | 22-10-2006
